Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","528","Netherlands (Kingdom of the)","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","243.1","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","528","Netherlands (Kingdom of the)","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","105.6","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","528","Netherlands (Kingdom of the)","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","528","Netherlands (Kingdom of the)","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","795.1","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","528","Netherlands (Kingdom of the)","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","343.3","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","528","Netherlands (Kingdom of the)","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","277.1","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","528","Netherlands (Kingdom of the)","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","26184","","","Global | FAO-WIEWS (http://www.fao.org/wiews) and EURISCO (http://eurisco.ipk-gatersleben.de) | Country data"
"SDGB","SDG Indicators","540","New Caledonia","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","<0.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","540","New Caledonia","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","540","New Caledonia","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","540","New Caledonia","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","540","New Caledonia","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","540","New Caledonia","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","540","New Caledonia","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","540","New Caledonia","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","554","New Zealand","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","N","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","554","New Zealand","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","188","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","554","New Zealand","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","554","New Zealand","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","554","New Zealand","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","668.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","554","New Zealand","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","274.9","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","554","New Zealand","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","199.4","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","554","New Zealand","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","36144","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2016 report. | Estimated data"
"SDGB","SDG Indicators","558","Nicaragua","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","1.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","558","Nicaragua","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","558","Nicaragua","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","558","Nicaragua","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","558","Nicaragua","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","558","Nicaragua","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","558","Nicaragua","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","Q","Missing value; suppressed","Global | Food and Agriculture Organization of the United Nations (FAO) | Missing value; suppressed | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","558","Nicaragua","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","679","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2020 report. | Estimated data"
"SDGB","SDG Indicators","562","Niger","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","562","Niger","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","3867","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","562","Niger","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","3389.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","562","Niger","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","3157","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
